2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-03 21:08:09,096 | INFO | ------------------------------------------------
2026-04-03 21:09:09,106 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:09:09,106 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6500 | delta=-5.00 | timestamp=2026-04-04T01:08:49.500253Z
2026-04-03 21:09:09,106 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=6.00 | timestamp=2026-04-04T01:09:01.893195Z
2026-04-03 21:09:09,106 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:09:05.59793Z
2026-04-03 21:09:09,106 | INFO | ------------------------------------------------
2026-04-03 21:09:39,103 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:09:39,103 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:09:29.592452Z
2026-04-03 21:09:39,103 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:09:17.17787Z
2026-04-03 21:09:39,103 | INFO | ------------------------------------------------
2026-04-03 21:11:09,117 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:11:09,117 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T01:11:08.154533Z
2026-04-03 21:11:09,117 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0800 | delta=-500.00 | timestamp=2026-04-04T01:10:49.263422Z
2026-04-03 21:11:09,117 | INFO | ------------------------------------------------
2026-04-03 21:11:39,132 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:11:39,132 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T01:11:30.348513Z
2026-04-03 21:11:39,132 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:11:35.000339Z
2026-04-03 21:11:39,132 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:11:37.36579Z
2026-04-03 21:11:39,133 | INFO | ------------------------------------------------
2026-04-03 21:12:09,151 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:12:09,151 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:11:58.000267Z
2026-04-03 21:12:09,151 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:11:50.107398Z
2026-04-03 21:12:09,151 | INFO | ------------------------------------------------
2026-04-03 21:12:39,158 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:12:39,158 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:12:11.542859Z
2026-04-03 21:12:39,158 | INFO | ------------------------------------------------
2026-04-03 21:13:09,179 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:13:09,179 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=16.00 | timestamp=2026-04-04T01:13:02.004155Z
2026-04-03 21:13:09,179 | INFO | ------------------------------------------------
2026-04-03 21:13:39,201 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:13:39,202 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=9.00 | timestamp=2026-04-04T01:13:26.265467Z
2026-04-03 21:13:39,202 | INFO | ------------------------------------------------
2026-04-03 21:14:09,205 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:14:09,205 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:13:46.875185Z
2026-04-03 21:14:09,205 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:14:05.041232Z
2026-04-03 21:14:09,205 | INFO | ------------------------------------------------
2026-04-03 21:14:39,215 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:14:39,216 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:14:32.736852Z
2026-04-03 21:14:39,216 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:14:20.525442Z
2026-04-03 21:14:39,216 | INFO | ------------------------------------------------
2026-04-03 21:15:09,220 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:15:09,220 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=20.00 | timestamp=2026-04-04T01:14:49.421097Z
2026-04-03 21:15:09,221 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=-39.00 | timestamp=2026-04-04T01:14:57.321311Z
2026-04-03 21:15:09,221 | INFO | ------------------------------------------------
2026-04-03 21:15:39,229 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:15:39,229 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:15:28.691867Z
2026-04-03 21:15:39,229 | INFO | ------------------------------------------------
2026-04-03 21:16:39,250 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:16:39,250 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=-9.00 | timestamp=2026-04-04T01:16:11.000214Z
2026-04-03 21:16:39,250 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:16:33.116873Z
2026-04-03 21:16:39,250 | INFO | ------------------------------------------------
2026-04-03 21:17:09,251 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:17:09,251 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=5.00 | timestamp=2026-04-04T01:16:41.087032Z
2026-04-03 21:17:09,251 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:16:50.851363Z
2026-04-03 21:17:09,251 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:16:49.798569Z
2026-04-03 21:17:09,251 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:16:58.402564Z
2026-04-03 21:17:09,251 | INFO | ------------------------------------------------
2026-04-03 21:18:39,274 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:18:39,274 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=6.00 | timestamp=2026-04-04T01:18:32.699276Z
2026-04-03 21:18:39,274 | INFO | ------------------------------------------------
2026-04-03 21:19:09,282 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:19:09,284 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=-21.00 | timestamp=2026-04-04T01:18:51.92798Z
2026-04-03 21:19:09,284 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:19:06.510624Z
2026-04-03 21:19:09,284 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-04T01:19:08.543712Z
2026-04-03 21:19:09,284 | INFO | ------------------------------------------------
2026-04-03 21:19:39,298 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:19:39,298 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:19:13.403047Z
2026-04-03 21:19:39,299 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:19:25.725475Z
2026-04-03 21:19:39,299 | INFO | ------------------------------------------------
2026-04-03 21:20:09,309 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:20:09,309 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:20:07.975986Z
2026-04-03 21:20:09,309 | INFO | ------------------------------------------------
2026-04-03 21:21:09,304 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:21:09,304 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.4000 | delta=2000.00 | timestamp=2026-04-04T01:20:53.103238Z
2026-04-03 21:21:09,304 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.5000 | delta=2000.00 | timestamp=2026-04-04T01:20:52.118214Z
2026-04-03 21:21:09,304 | INFO | ------------------------------------------------
2026-04-03 21:21:39,306 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:21:39,306 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.6900 | delta=616.00 | timestamp=2026-04-04T01:21:21.245116Z
2026-04-03 21:21:39,306 | INFO | ------------------------------------------------
2026-04-03 21:22:09,286 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:22:09,286 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:21:45.936247Z
2026-04-03 21:22:09,286 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:21:58.942141Z
2026-04-03 21:22:09,286 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=9.00 | timestamp=2026-04-04T01:22:07.983081Z
2026-04-03 21:22:09,286 | INFO | ------------------------------------------------
2026-04-03 21:23:09,293 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:23:09,293 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.0400 | delta=10000.00 | timestamp=2026-04-04T01:22:59.73215Z
2026-04-03 21:23:09,293 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.0600 | delta=10000.00 | timestamp=2026-04-04T01:22:59.245434Z
2026-04-03 21:23:09,293 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.1700 | delta=156.00 | timestamp=2026-04-04T01:22:59.449289Z
2026-04-03 21:23:09,293 | INFO | KXPGAH2H-MAST26SSCHRMCI-SSCH | side=yes | price=0.0300 | delta=155.00 | timestamp=2026-04-04T01:22:59.609137Z
2026-04-03 21:23:09,293 | INFO | ------------------------------------------------
2026-04-03 21:23:39,297 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:23:39,297 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:23:18.77742Z
2026-04-03 21:23:39,297 | INFO | ------------------------------------------------
2026-04-03 21:24:09,305 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:24:09,305 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=-5.00 | timestamp=2026-04-04T01:23:48.119004Z
2026-04-03 21:24:09,305 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-04T01:24:04.895559Z
2026-04-03 21:24:09,305 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:24:08.294298Z
2026-04-03 21:24:09,305 | INFO | ------------------------------------------------
2026-04-03 21:24:39,314 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:24:39,314 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:24:13.522905Z
2026-04-03 21:24:39,314 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:24:26.73437Z
2026-04-03 21:24:39,314 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.0700 | delta=161.00 | timestamp=2026-04-04T01:24:38.285431Z
2026-04-03 21:24:39,314 | INFO | ------------------------------------------------
2026-04-03 21:25:09,332 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:25:09,333 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.0700 | delta=28.00 | timestamp=2026-04-04T01:24:50.162765Z
2026-04-03 21:25:09,333 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T01:25:06.124343Z
2026-04-03 21:25:09,333 | INFO | ------------------------------------------------
2026-04-03 21:25:39,351 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:25:39,352 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T01:25:34.790727Z
2026-04-03 21:25:39,352 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:25:35.000175Z
2026-04-03 21:25:39,352 | INFO | ------------------------------------------------
2026-04-03 21:26:09,364 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:26:09,364 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:26:04.000138Z
2026-04-03 21:26:09,364 | INFO | ------------------------------------------------
2026-04-03 21:26:39,371 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:26:39,371 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=-21.00 | timestamp=2026-04-04T01:26:24.785572Z
2026-04-03 21:26:39,371 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:26:27.852449Z
2026-04-03 21:26:39,371 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=17.00 | timestamp=2026-04-04T01:26:34.425071Z
2026-04-03 21:26:39,373 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:26:37.46648Z
2026-04-03 21:26:39,373 | INFO | ------------------------------------------------
2026-04-03 21:27:09,371 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:27:09,373 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:26:47.897944Z
2026-04-03 21:27:09,373 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:26:48.957428Z
2026-04-03 21:27:09,373 | INFO | ------------------------------------------------
2026-04-03 21:27:39,374 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:27:39,374 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-22.00 | timestamp=2026-04-04T01:27:18.000548Z
2026-04-03 21:27:39,374 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=yes | price=0.5500 | delta=-17.00 | timestamp=2026-04-04T01:27:37.00858Z
2026-04-03 21:27:39,374 | INFO | ------------------------------------------------
2026-04-03 21:28:09,371 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:28:09,371 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.0700 | delta=28.00 | timestamp=2026-04-04T01:27:51.750859Z
2026-04-03 21:28:09,371 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:28:08.621339Z
2026-04-03 21:28:09,371 | INFO | ------------------------------------------------
2026-04-03 21:29:09,401 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:29:09,401 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:29:02.608983Z
2026-04-03 21:29:09,401 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-04T01:29:06.191029Z
2026-04-03 21:29:09,401 | INFO | ------------------------------------------------
2026-04-03 21:29:39,416 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:29:39,416 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:29:13.573606Z
2026-04-03 21:29:39,416 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:29:13.571666Z
2026-04-03 21:29:39,416 | INFO | ------------------------------------------------
2026-04-03 21:30:09,417 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:30:09,417 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:29:40.594842Z
2026-04-03 21:30:09,417 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=21.00 | timestamp=2026-04-04T01:30:07.302797Z
2026-04-03 21:30:09,417 | INFO | ------------------------------------------------
2026-04-03 21:30:39,425 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:30:39,425 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-12.00 | timestamp=2026-04-04T01:30:18.001063Z
2026-04-03 21:30:39,425 | INFO | ------------------------------------------------
2026-04-03 21:31:39,444 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:31:39,445 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=6.00 | timestamp=2026-04-04T01:31:15.610729Z
2026-04-03 21:31:39,446 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=17.00 | timestamp=2026-04-04T01:31:33.613049Z
2026-04-03 21:31:39,446 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:31:34.330021Z
2026-04-03 21:31:39,446 | INFO | ------------------------------------------------
2026-04-03 21:32:09,455 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:32:09,455 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:31:46.856601Z
2026-04-03 21:32:09,455 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:31:47.89982Z
2026-04-03 21:32:09,455 | INFO | ------------------------------------------------
2026-04-03 21:33:09,479 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:33:09,479 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:32:51.368085Z
2026-04-03 21:33:09,479 | INFO | ------------------------------------------------
2026-04-03 21:33:39,484 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:33:39,484 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0200 | delta=4012.00 | timestamp=2026-04-04T01:33:19.525679Z
2026-04-03 21:33:39,484 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.2100 | delta=7047.00 | timestamp=2026-04-04T01:33:19.687145Z
2026-04-03 21:33:39,484 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.3200 | delta=439.00 | timestamp=2026-04-04T01:33:37.40928Z
2026-04-03 21:33:39,484 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=350.00 | timestamp=2026-04-04T01:33:37.987788Z
2026-04-03 21:33:39,484 | INFO | ------------------------------------------------
2026-04-03 21:34:09,470 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:34:09,472 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=-21.00 | timestamp=2026-04-04T01:33:50.116372Z
2026-04-03 21:34:09,472 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:34:01.881759Z
2026-04-03 21:34:09,472 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-04T01:34:08.68227Z
2026-04-03 21:34:09,472 | INFO | ------------------------------------------------
2026-04-03 21:34:39,487 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:34:39,488 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:34:10.519024Z
2026-04-03 21:34:39,488 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:34:22.85366Z
2026-04-03 21:34:39,488 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:34:27.133008Z
2026-04-03 21:34:39,488 | INFO | ------------------------------------------------
2026-04-03 21:36:09,522 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:36:09,522 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:36:01.488428Z
2026-04-03 21:36:09,522 | INFO | ------------------------------------------------
2026-04-03 21:36:39,530 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:36:39,530 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:36:32.730626Z
2026-04-03 21:36:39,530 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=17.00 | timestamp=2026-04-04T01:36:38.550032Z
2026-04-03 21:36:39,530 | INFO | ------------------------------------------------
2026-04-03 21:37:09,536 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:37:09,536 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:36:43.670058Z
2026-04-03 21:37:09,536 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:36:44.711709Z
2026-04-03 21:37:09,536 | INFO | ------------------------------------------------
